./examples/others/sum_linear.prop,4,201,198.27,0.99,39.65,58.11,6.22,8.00,7,9,15.00,0,24,0.40,0,1,0.00,0,0,0.00,0,0,13,2.60,8,1,13.59,1.05,2.72,7.87,0.89,1.17,1.34,0.89,1.05,1.23,0.84,1,0.20,1,0,0.99,0.99,0.20,0.99,0.00,0.20,0.99,0.00,0.20,0.99,0.00,100,20.00,29,3,74.10,0.74,14.82,21.60,2.22,0.77,0.80,0.75,0.72,0.72,0.71,87,17.40,26,2,109.59,1.26,21.92,33.16,3.11,1.92,3.14,1.30,1.07,1.40,0.87,9.59,1.92,3.14,1.30,1,0.89,0.89,0.89,0.89,0,0.00,0.00,0.00,0.00,3,2.22,0.74,0.77,0.72,2,3.11,1.56,1.72,1.40,6.22,1.72
./examples/struct/tree/tree_empty.prop,1,15,17.36,1.16,8.68,13.87,3.49,1.00,1,1,0.50,0,1,0.50,0,1,0.00,0,0,0.00,0,0,2,1.00,2,0,2.17,1.09,1.09,2.17,0.00,0.57,1.14,0.00,0.52,1.04,0.00,1,0.50,1,0,1.12,1.12,0.56,1.12,0.00,0.56,1.12,0.00,0.56,1.12,0.00,7,3.50,6,1,7.76,1.11,3.88,6.60,1.15,1.16,1.16,1.15,1.10,1.15,1.05,5,2.50,4,1,6.31,1.26,3.15,5.10,1.21,1.28,1.35,1.21,1.21,1.21,1.21,2.44,1.22,1.22,1.21,0,0.00,0.00,0.00,0.00,1,1.12,1.12,1.12,1.12,1,1.15,1.15,1.15,1.15,1,1.21,1.21,1.21,1.21,3.49,1.21
./examples/struct/tree/tree_branch_rootval.prop,5,174,320.35,1.84,53.39,123.36,26.55,13.17,2,32,3.17,0,5,2.67,0,12,0.00,0,0,0.00,0,0,39,6.50,16,2,71.69,1.84,11.95,34.21,3.36,1.92,2.66,1.38,1.45,1.61,1.12,6,1.00,2,0,11.09,1.85,1.85,4.49,0.00,1.28,2.37,0.00,1.18,2.12,0.00,83,13.83,27,8,123.65,1.49,20.61,41.93,11.44,1.66,1.82,1.58,1.34,1.41,1.28,46,7.67,12,5,113.93,2.48,18.99,42.74,9.95,2.91,6.42,1.73,2.04,2.74,1.55,16.71,2.78,6.35,1.71,16,34.21,2.14,2.66,1.50,2,4.49,2.24,2.37,2.12,27,41.93,1.55,1.70,1.41,12,42.74,3.56,6.42,2.74,123.36,6.35
./examples/struct/tree/tree_branch_left.prop,10,280,560.28,2.00,50.93,79.78,25.45,14.64,4,31,5.64,0,8,0.91,0,5,0.00,0,0,0.00,0,0,41,3.73,8,1,77.77,1.90,7.07,17.89,1.66,2.16,2.74,1.66,1.74,2.28,1.10,4,0.36,1,0,7.78,1.94,0.71,2.37,0.00,0.71,2.37,0.00,0.71,2.37,0.00,138,12.55,17,7,214.18,1.55,19.47,27.42,10.49,1.70,1.82,1.57,1.37,1.48,1.34,97,8.82,12,6,260.55,2.69,23.69,40.32,11.59,3.46,11.18,2.00,2.24,2.85,1.59,35.01,3.18,11.18,1.91,8,17.89,2.24,2.74,1.84,0,0.00,0.00,0.00,0.00,14,21.57,1.54,1.78,1.34,6,40.32,6.72,11.18,2.82,79.78,11.18
./examples/struct/tree/tree_elem.prop,2,54,72.55,1.34,24.18,30.80,16.09,7.67,5,10,1.00,0,2,1.67,1,2,0.00,0,0,0.00,0,0,12,4.00,6,2,15.56,1.30,5.19,7.66,2.55,1.36,1.42,1.28,1.23,1.27,1.16,2,0.67,1,0,2.92,1.46,0.97,1.58,0.00,0.97,1.58,0.00,0.97,1.58,0.00,26,8.67,12,5,31.98,1.23,10.66,14.56,6.35,1.37,1.38,1.37,1.14,1.21,1.08,14,4.67,6,3,22.10,1.58,7.37,8.58,5.60,1.79,2.25,1.46,1.51,1.65,1.38,5.33,1.78,2.25,1.44,2,2.55,1.28,1.28,1.27,1,1.58,1.58,1.58,1.58,5,6.35,1.27,1.38,1.21,3,5.60,1.87,2.25,1.65,16.09,2.25
./examples/struct/tree/tree_branch_right.prop,8,231,468.25,2.03,52.03,86.83,24.93,15.22,5,31,4.56,0,8,0.78,0,5,0.00,0,0,0.00,0,0,39,4.33,7,1,73.45,1.88,8.16,15.77,1.51,2.16,2.77,1.51,1.58,1.98,1.20,1,0.11,1,0,1.44,1.44,0.16,1.44,0.00,0.16,1.44,0.00,0.16,1.44,0.00,115,12.78,20,7,179.57,1.56,19.95,31.84,10.62,1.76,2.07,1.56,1.36,1.40,1.33,76,8.44,13,6,213.79,2.81,23.75,43.48,11.35,3.84,13.86,2.01,2.29,3.26,1.68,32.79,3.64,13.86,1.73,5,11.68,2.34,2.50,1.98,0,0.00,0.00,0.00,0.00,11,16.72,1.52,1.73,1.37,6,43.48,7.25,13.86,3.26,71.88,13.86
./examples/struct/list/list_ith.prop,5,116,151.43,1.31,25.24,30.56,20.72,9.83,5,16,3.17,0,7,1.33,0,3,0.00,0,0,0.00,0,0,21,3.50,6,1,30.25,1.44,5.04,7.68,1.67,1.56,1.70,1.34,1.39,1.67,1.16,4,0.67,1,0,6.05,1.51,1.01,1.64,0.00,1.01,1.64,0.00,1.01,1.64,0.00,56,9.33,13,8,57.11,1.02,9.52,13.26,7.86,1.10,1.14,1.05,0.95,0.97,0.93,35,5.83,8,3,58.02,1.66,9.67,13.71,4.65,1.94,3.44,1.48,1.56,1.85,1.33,11.31,1.88,3.44,1.36,5,7.68,1.54,1.70,1.37,0,0.00,0.00,0.00,0.00,9,9.47,1.05,1.13,0.96,4,9.01,2.25,3.44,1.85,26.17,3.44
./examples/struct/list/list_min.prop,2,35,40.83,1.17,13.61,20.43,2.61,2.67,2,3,2.00,0,3,0.33,0,1,0.00,0,0,0.00,0,0,5,1.67,3,0,6.16,1.23,2.05,3.61,0.00,0.85,1.29,0.00,0.79,1.26,0.00,1,0.33,1,0,1.26,1.26,0.42,1.26,0.00,0.42,1.26,0.00,0.42,1.26,0.00,17,5.67,9,1,17.06,1.00,5.69,8.94,0.99,1.07,1.12,0.99,0.97,0.99,0.95,12,4.00,6,1,16.35,1.36,5.45,7.88,1.62,1.51,1.62,1.42,1.37,1.62,1.22,4.16,1.39,1.62,1.22,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0.99,0.99,0.99,0.99,1,1.62,1.62,1.62,1.62,2.61,1.62
./examples/struct/list/list_stutter_quantified.prop,9,134,200.04,1.49,20.00,34.01,6.91,7.10,5,8,3.00,0,8,0.00,0,0,0.00,0,0,0.00,0,0,17,1.70,6,0,26.64,1.57,2.66,8.52,0.00,1.52,1.83,0.00,1.42,1.77,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,6.70,12,1,77.49,1.16,7.75,13.48,1.19,1.21,1.27,1.14,1.11,1.19,1.06,50,5.00,10,1,95.91,1.92,9.59,17.34,5.72,2.39,5.72,1.76,2.11,5.72,1.40,22.67,2.27,5.72,1.72,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,1.19,1.19,1.19,1.19,1,5.72,5.72,5.72,5.72,6.91,5.72
./examples/struct/list/list_reverse.prop,2,40,50.66,1.27,16.89,22.95,7.73,3.00,2,4,2.33,0,4,0.33,0,1,0.00,0,0,0.00,0,0,6,2.00,3,1,7.37,1.23,2.46,3.79,1.16,1.25,1.30,1.16,1.18,1.23,1.14,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20,6.67,9,3,23.29,1.16,7.76,10.54,3.49,1.27,1.33,1.24,1.07,1.08,1.06,14,4.67,7,2,19.99,1.43,6.66,9.98,3.09,1.52,1.61,1.46,1.38,1.48,1.31,4.32,1.44,1.61,1.35,1,1.16,1.16,1.16,1.16,0,0.00,0.00,0.00,0.00,3,3.49,1.16,1.33,1.08,2,3.09,1.54,1.61,1.48,7.73,1.61
./examples/struct/list/list_reverse_twice.prop,9,132,253.92,1.92,25.39,42.32,7.65,8.70,2,12,2.10,0,5,0.30,0,2,0.00,0,0,0.00,0,0,22,2.20,7,0,32.41,1.47,3.24,10.34,0.00,1.44,1.76,0.00,1.31,1.71,0.00,3,0.30,2,0,4.74,1.58,0.47,2.96,0.00,0.33,1.79,0.00,0.32,1.79,0.00,64,6.40,11,1,134.51,2.10,13.45,20.00,1.23,2.62,3.94,1.23,1.30,1.62,1.20,43,4.30,8,1,82.26,1.91,8.23,13.49,4.20,2.35,6.42,1.43,2.19,6.42,1.35,22.25,2.23,6.42,1.35,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,1.23,1.23,1.23,1.23,1,6.42,6.42,6.42,6.42,7.65,6.42
./examples/struct/list/list_find.prop,7,150,187.86,1.25,23.48,32.59,14.55,12.00,5,19,3.38,0,5,1.25,0,3,0.00,0,0,0.00,0,0,26,3.25,6,1,35.30,1.36,4.41,8.13,1.47,1.48,1.54,1.32,1.32,1.54,1.19,4,0.50,1,0,5.68,1.42,0.71,1.49,0.00,0.71,1.49,0.00,0.71,1.49,0.00,73,9.12,14,5,74.39,1.02,9.30,13.93,5.26,1.11,1.19,0.99,0.97,0.99,0.94,47,5.88,8,4,72.48,1.54,9.06,10.99,6.28,1.75,3.02,1.40,1.42,1.67,1.27,12.94,1.62,3.02,1.32,5,7.05,1.41,1.53,1.33,0,0.00,0.00,0.00,0.00,9,9.64,1.07,1.16,0.99,4,9.07,2.27,3.02,1.67,25.76,3.02
./examples/struct/list/list_replicate.prop,3,63,74.36,1.18,18.59,32.91,2.32,2.75,2,3,4.50,0,9,0.25,0,1,0.00,0,0,0.00,0,0,6,1.50,3,0,7.72,1.29,1.93,3.86,0.00,1.01,1.37,0.00,0.94,1.33,0.00,1,0.25,1,0,1.30,1.30,0.32,1.30,0.00,0.32,1.30,0.00,0.32,1.30,0.00,31,7.75,14,1,30.80,0.99,7.70,13.88,1.00,1.04,1.09,1.00,0.96,1.00,0.94,25,6.25,11,1,34.53,1.38,8.63,15.18,1.32,1.45,1.62,1.32,1.29,1.32,1.26,5.28,1.32,1.33,1.31,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,1.00,1.00,1.00,1.00,1,1.32,1.32,1.32,1.32,2.32,1.32
./examples/struct/list/list_stutter_mult.prop,1,21,25.85,1.23,12.93,22.15,3.70,3.00,3,3,1.00,0,2,0.50,0,1,0.00,0,0,0.00,0,0,4,2.00,4,0,4.85,1.21,2.42,4.85,0.00,0.62,1.25,0.00,0.57,1.14,0.00,1,0.50,1,0,1.27,1.27,0.63,1.27,0.00,0.63,1.27,0.00,0.63,1.27,0.00,10,5.00,9,1,11.54,1.15,5.77,10.45,1.09,1.20,1.30,1.09,1.08,1.09,1.06,6,3.00,5,1,8.20,1.37,4.10,6.86,1.34,1.41,1.49,1.34,1.32,1.34,1.30,2.68,1.34,1.34,1.34,0,0.00,0.00,0.00,0.00,1,1.27,1.27,1.27,1.27,1,1.09,1.09,1.09,1.09,1,1.34,1.34,1.34,1.34,3.70,1.34
./examples/struct/list/list_stutter.prop,3,36,44.07,1.22,11.02,16.93,2.47,3.00,3,3,1.25,0,2,0.00,0,0,0.00,0,0,0.00,0,0,6,1.50,4,0,7.68,1.28,1.92,5.05,0.00,0.98,1.32,0.00,0.96,1.32,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,4.50,7,1,19.71,1.09,4.93,7.84,1.05,1.12,1.19,1.05,1.06,1.07,1.05,12,3.00,4,1,16.68,1.39,4.17,5.66,1.42,1.43,1.46,1.38,1.35,1.42,1.31,5.50,1.37,1.42,1.34,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,1.05,1.05,1.05,1.05,1,1.42,1.42,1.42,1.42,2.47,1.42
./examples/struct/list/list_append.prop,4,146,230.39,1.58,46.08,68.27,30.70,12.40,3,25,3.80,0,7,1.60,0,8,0.00,0,0,0.00,0,0,29,5.80,9,3,47.26,1.63,9.45,16.74,4.77,1.84,2.13,1.62,1.36,1.55,1.18,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,14.60,18,10,88.19,1.21,17.64,22.10,12.02,1.34,1.37,1.30,1.12,1.13,1.10,44,8.80,10,7,94.93,2.16,18.99,29.43,13.90,2.84,6.00,1.76,1.78,2.16,1.44,13.75,2.75,6.00,1.68,9,16.74,1.86,2.05,1.55,0,0.00,0.00,0.00,0.00,18,22.10,1.23,1.35,1.10,9,29.43,3.27,6.00,2.16,68.27,6.00
./examples/struct/list/list_snoc.prop,6,96,141.98,1.48,20.28,30.54,7.75,6.29,2,8,2.71,0,5,0.00,0,0,0.00,0,0,0.00,0,0,14,2.00,4,0,21.42,1.53,3.06,5.89,0.00,1.46,1.90,0.00,1.26,1.82,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48,6.86,11,1,55.83,1.16,7.98,12.88,1.14,1.23,1.31,1.14,1.12,1.14,1.07,34,4.86,7,1,64.72,1.90,9.25,11.78,6.61,2.57,6.61,1.63,2.37,6.61,1.43,17.53,2.50,6.61,1.46,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,1.14,1.14,1.14,1.14,1,6.61,6.61,6.61,6.61,7.75,6.61
./examples/struct/list/list_deleteAll.prop,8,159,280.68,1.77,31.19,56.99,19.87,11.33,6,16,3.44,0,8,0.44,0,1,0.00,0,0,0.00,0,0,24,2.67,7,1,41.82,1.74,4.65,10.07,1.74,2.01,2.19,1.74,1.69,2.19,1.25,3,0.33,1,0,5.41,1.80,0.60,2.10,0.00,0.60,2.10,0.00,0.60,2.10,0.00,78,8.67,19,3,108.20,1.39,12.02,24.98,3.55,1.80,2.30,1.25,1.13,1.15,1.05,54,6.00,12,2,125.24,2.32,13.92,21.94,8.42,3.51,13.09,1.97,2.11,3.74,1.43,30.03,3.34,13.09,1.95,1,1.74,1.74,1.74,1.74,0,0.00,0.00,0.00,0.00,3,3.55,1.18,1.25,1.14,2,16.83,8.41,13.09,3.74,22.12,13.09
./examples/struct/list/list_delete.prop,10,171,268.61,1.57,24.42,34.94,15.99,9.55,5,14,3.18,0,7,0.55,0,2,0.00,0,0,0.00,0,0,24,2.18,6,1,39.65,1.65,3.60,8.37,1.84,1.83,2.07,1.55,1.66,2.03,1.25,3,0.27,1,0,5.25,1.75,0.48,1.97,0.00,0.48,1.97,0.00,0.48,1.97,0.00,84,7.64,13,5,97.72,1.16,8.88,15.12,5.80,1.23,1.27,1.17,1.12,1.16,1.07,60,5.45,8,3,126.00,2.10,11.45,17.47,8.24,2.86,10.59,1.77,1.90,2.42,1.42,30.37,2.76,10.59,1.68,2,3.08,1.54,1.55,1.53,0,0.00,0.00,0.00,0.00,5,5.92,1.18,1.26,1.12,3,15.49,5.16,10.59,2.42,24.50,10.59
./examples/struct/list/list_elem.prop,2,44,50.25,1.14,16.75,26.62,8.78,5.00,4,6,1.33,0,3,1.00,1,1,0.00,0,0,0.00,0,0,8,2.67,5,1,8.99,1.12,3.00,5.60,1.08,1.19,1.26,1.08,1.07,1.08,1.05,2,0.67,1,0,2.38,1.19,0.79,1.23,0.00,0.79,1.23,0.00,0.79,1.23,0.00,21,7.00,12,3,21.38,1.02,7.13,12.11,3.20,1.10,1.11,1.09,0.98,1.03,0.94,13,4.33,7,2,17.50,1.35,5.83,8.91,3.27,1.51,1.86,1.33,1.30,1.41,1.20,4.42,1.47,1.86,1.24,1,1.08,1.08,1.08,1.08,1,1.23,1.23,1.23,1.23,3,3.20,1.07,1.10,1.03,2,3.27,1.63,1.86,1.41,8.78,1.86
./examples/struct/list/list_drop.prop,3,129,187.38,1.45,46.84,57.44,35.98,12.75,6,23,4.50,0,9,2.25,0,8,0.00,0,0,0.00,0,0,26,6.50,9,2,39.17,1.51,9.79,13.50,2.79,1.71,1.86,1.58,1.29,1.50,1.19,1,0.25,1,0,1.38,1.38,0.35,1.38,0.00,0.35,1.38,0.00,0.35,1.38,0.00,64,16.00,19,14,72.00,1.12,18.00,21.97,15.33,1.21,1.25,1.15,1.05,1.08,1.03,38,9.50,12,7,74.82,1.97,18.71,25.09,10.74,2.54,4.48,1.67,1.60,1.98,1.32,9.96,2.49,4.48,1.67,8,13.30,1.66,1.86,1.50,0,0.00,0.00,0.00,0.00,17,19.05,1.12,1.23,1.03,9,25.09,2.79,4.48,1.98,57.44,4.48
./examples/struct/list/list_take.prop,4,96,125.85,1.31,25.17,37.98,7.94,7.00,5,9,4.40,0,6,0.80,0,2,0.00,0,0,0.00,0,0,13,2.60,6,1,17.36,1.34,3.47,7.59,1.25,1.45,1.61,1.25,1.30,1.59,1.14,2,0.40,1,0,2.77,1.38,0.55,1.42,0.00,0.55,1.42,0.00,0.55,1.42,0.00,47,9.40,15,3,51.95,1.11,10.39,16.89,3.31,1.16,1.21,1.11,1.06,1.08,1.05,34,6.80,10,2,53.77,1.58,10.75,16.38,3.38,1.68,1.77,1.55,1.50,1.65,1.40,7.94,1.59,1.73,1.45,1,1.25,1.25,1.25,1.25,0,0.00,0.00,0.00,0.00,3,3.31,1.10,1.17,1.05,2,3.38,1.69,1.73,1.65,7.94,1.73
./examples/struct/queue/queue_dequeue.prop,1,20,333.55,16.68,166.78,172.61,160.94,2.50,2,3,1.00,0,2,0.50,0,1,0.00,0,0,0.00,0,0,4,2.00,3,1,5.60,1.40,2.80,4.30,1.30,1.39,1.47,1.30,1.33,1.37,1.30,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,5.00,7,3,90.81,9.08,45.41,69.21,21.61,24.48,29.46,19.51,1.03,1.04,1.03,6,3.00,4,2,237.15,39.52,118.57,149.71,87.44,92.40,137.08,47.73,7.68,12.64,2.73,170.36,85.18,137.08,33.29,1,1.30,1.30,1.30,1.30,0,0.00,0.00,0.00,0.00,3,21.61,7.20,19.51,1.03,2,149.71,74.86,137.08,12.64,172.61,137.08
./examples/struct/queue/queue_empty.prop,1,14,19.62,1.40,9.81,17.47,2.14,1.00,1,1,0.50,0,1,0.00,0,0,0.00,0,0,0.00,0,0,2,1.00,2,0,2.25,1.13,1.13,2.25,0.00,0.59,1.18,0.00,0.53,1.07,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,3.50,6,1,7.17,1.02,3.59,6.21,0.97,1.06,1.16,0.97,0.97,0.97,0.97,5,2.50,4,1,10.19,2.04,5.09,9.01,1.18,2.57,3.97,1.18,1.18,1.18,1.18,2.36,1.18,1.18,1.18,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0.97,0.97,0.97,0.97,1,1.18,1.18,1.18,1.18,2.14,1.18
./examples/struct/queue/queue_enqueue.prop,1,26,477.83,18.38,238.91,241.22,236.61,2.50,2,3,2.50,0,5,0.50,0,1,0.00,0,0,0.00,0,0,4,2.00,3,1,5.58,1.39,2.79,4.27,1.31,1.42,1.52,1.31,1.33,1.36,1.31,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,6.50,10,3,160.01,12.31,80.01,144.88,15.13,20.97,28.92,13.01,1.04,1.05,1.03,9,4.50,7,2,312.24,34.69,156.12,224.78,87.46,119.26,212.82,25.71,7.31,11.97,2.66,228.64,114.32,212.82,15.83,1,1.31,1.31,1.31,1.31,0,0.00,0.00,0.00,0.00,3,15.13,5.04,13.01,1.05,2,224.78,112.39,212.82,11.97,241.22,212.82
