./examples/others/sum_nonlinear_simple.prop,2,105,132.15,1.26,44.05,56.72,31.38,4.00,4,4,2.33,1,4,0.33,0,1,0.67,0,2,0.00,0,0,24,8.00,10,6,32.77,1.37,10.92,13.69,8.17,1.45,1.45,1.45,1.30,1.30,1.30,3,1.00,1,1,4.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,45,15.00,19,11,47.83,1.06,15.94,20.17,11.68,1.10,1.10,1.10,1.02,1.02,1.01,33,11.00,15,7,47.04,1.43,15.68,21.36,10.03,1.52,1.52,1.52,1.33,1.33,1.33,4.07,1.36,1.40,1.33
./examples/others/sum_nonlinear_normal.prop,1,160,434.81,2.72,217.41,343.32,91.50,10.50,7,14,8.50,6,11,3.50,0,7,4.50,0,9,0.00,0,0,32,16.00,24,8,47.30,1.48,23.65,35.83,11.47,1.79,1.80,1.78,1.16,1.16,1.16,7,3.50,7,0,11.25,1.61,5.62,11.25,0.00,0.84,1.69,0.00,0.76,1.53,0.00,71,35.50,51,20,97.24,1.37,48.62,70.37,26.87,1.78,1.81,1.75,0.82,0.82,0.82,50,25.00,37,13,279.03,5.58,139.51,225.87,53.16,16.94,25.26,8.63,1.96,1.96,1.96,22.10,11.05,18.15,3.94
./examples/others/sum_linear.prop,1,142,197.37,1.39,98.69,163.35,34.02,7.50,6,9,5.00,5,5,1.50,0,3,13.50,0,27,0.00,0,0,22,11.00,15,7,30.19,1.37,15.09,20.64,9.54,1.50,1.51,1.48,1.23,1.23,1.23,3,1.50,3,0,4.44,1.48,2.22,4.44,0.00,0.77,1.54,0.00,0.71,1.42,0.00,66,33.00,53,13,69.94,1.06,34.97,56.04,13.90,1.12,1.13,1.11,1.01,1.02,1.00,51,25.50,44,7,92.81,1.82,46.40,82.23,10.58,2.14,2.62,1.65,1.26,1.26,1.26,4.27,2.14,2.62,1.65
Timeout
./examples/struct/tree/tree_branch.prop,7,1475,6972.05,4.73,871.51,2052.29,107.62,38.50,7,68,3.75,1,10,2.75,1,6,0.00,0,0,0.00,0,0,455,56.88,106,9,2741.62,6.03,342.70,828.56,22.72,9.66,17.42,3.26,2.07,2.07,2.07,104,13.00,29,1,1023.66,9.84,127.96,377.74,3.00,13.27,24.45,3.00,3.00,3.00,3.00,612,76.50,133,20,1217.54,1.99,152.19,254.16,39.43,2.54,2.55,2.44,1.61,1.69,1.53,304,38.00,65,13,1989.23,6.54,248.65,591.83,42.46,11.59,20.19,4.37,2.40,2.40,2.40,89.02,11.13,18.33,4.37
./examples/struct/tree/tree_empty.prop,0,13,20.16,1.55,20.16,20.16,20.16,1.00,1,1,1.00,1,1,1.00,1,1,0.00,0,0,0.00,0,0,3,3.00,3,3,4.22,1.41,4.22,4.22,4.22,1.45,1.45,1.45,1.33,1.33,1.33,1,1.00,1,1,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5,5.00,5,5,7.32,1.46,7.32,7.32,7.32,1.61,1.61,1.61,1.36,1.36,1.36,4,4.00,4,4,7.17,1.79,7.17,7.17,7.17,2.02,2.02,2.02,1.61,1.61,1.61,1.61,1.61,1.61,1.61
./examples/struct/tree/tree_branch_rootval.prop,4,371,901.92,2.43,180.38,286.16,56.24,9.80,2,13,4.00,2,6,1.00,0,2,0.00,0,0,0.00,0,0,92,18.40,27,4,209.31,2.28,41.86,63.70,7.59,2.79,3.09,2.25,1.68,1.68,1.68,24,4.80,8,1,60.58,2.52,12.12,21.06,1.93,2.73,2.98,1.93,1.93,1.93,1.93,152,30.40,46,11,329.05,2.16,65.81,99.25,23.53,2.43,2.44,2.39,1.68,1.68,1.68,103,20.60,33,9,302.97,2.94,60.59,102.15,23.19,3.35,3.71,2.95,2.01,2.01,2.01,15.60,3.12,3.52,2.83
./examples/struct/tree/tree_branch_left.prop,7,962,2397.88,2.49,299.74,542.30,107.36,13.50,7,23,3.62,1,9,1.62,0,7,0.00,0,0,0.00,0,0,225,28.12,51,11,507.14,2.25,63.39,128.02,19.73,3.14,3.65,2.84,1.40,1.40,1.40,67,8.38,17,3,174.70,2.61,21.84,51.20,5.65,3.26,5.09,2.29,1.60,1.60,1.60,389,48.62,79,21,858.02,2.21,107.25,178.89,43.93,2.52,2.67,2.38,1.75,1.75,1.75,281,35.12,56,14,858.02,3.05,107.25,184.18,38.05,3.81,4.37,3.46,2.10,2.10,2.10,27.60,3.45,4.16,2.85
./examples/struct/tree/tree_elem.prop,1,69,130.33,1.89,65.17,74.19,56.15,7.50,7,8,1.50,1,2,0.50,0,1,0.50,0,1,0.00,0,0,21,10.50,12,9,40.70,1.94,20.35,22.77,17.92,2.20,2.20,2.20,1.61,1.75,1.47,3,1.50,2,1,5.70,1.90,2.85,3.71,1.99,1.99,1.99,1.99,1.85,1.99,1.71,30,15.00,17,13,51.97,1.73,25.98,28.92,23.05,1.93,1.93,1.93,1.51,1.59,1.43,15,7.50,9,6,31.97,2.13,15.99,18.79,13.18,2.58,2.58,2.58,1.79,1.79,1.79,3.61,1.80,1.82,1.79
./examples/struct/tree/tree_branch_right.prop,7,982,2042.20,2.08,255.27,423.72,61.55,13.12,4,20,3.75,1,6,1.50,0,3,0.00,0,0,0.00,0,0,227,28.38,47,7,427.41,1.88,53.43,95.07,10.45,2.41,2.71,1.79,1.36,1.36,1.36,72,9.00,16,2,157.23,2.18,19.65,37.81,3.25,2.40,2.96,1.63,1.62,1.62,1.62,394,49.25,76,14,719.29,1.83,89.91,139.20,26.20,2.07,2.08,2.05,1.56,1.62,1.55,289,36.12,56,10,738.27,2.55,92.28,151.64,21.65,3.04,3.45,2.33,1.87,1.87,1.87,22.10,2.76,3.16,2.15
./examples/struct/list/list_min.prop,1,53,69.25,1.31,34.62,44.67,24.58,2.50,2,3,2.00,1,3,1.00,1,1,0.00,0,0,0.00,0,0,12,6.00,8,4,16.00,1.33,8.00,10.68,5.32,1.42,1.42,1.42,1.24,1.24,1.24,4,2.00,3,1,5.62,1.40,2.81,4.21,1.41,1.42,1.42,1.41,1.39,1.41,1.38,21,10.50,13,8,23.48,1.12,11.74,14.56,8.92,1.19,1.19,1.19,1.07,1.07,1.07,16,8.00,10,6,24.15,1.51,12.08,15.22,8.93,1.58,1.59,1.57,1.40,1.40,1.40,3.00,1.50,1.54,1.46
./examples/struct/list/list_stutter_quantified.prop,10,1020,1759.80,1.73,159.98,252.93,29.61,6.73,5,7,2.36,1,8,0.18,0,1,0.09,0,1,0.00,0,0,214,19.45,30,6,374.75,1.75,34.07,54.27,9.95,2.07,2.14,1.85,1.41,1.45,1.40,36,3.27,4,0,67.96,1.89,6.18,7.57,0.00,1.88,2.10,0.00,1.58,1.78,0.00,422,38.36,58,9,562.14,1.33,51.10,77.54,12.23,1.45,1.45,1.44,1.22,1.22,1.22,348,31.64,51,4,754.95,2.17,68.63,113.56,7.42,2.53,2.77,2.12,1.58,1.58,1.58,23.60,2.15,2.30,1.89
./examples/struct/list/list_reverse.prop,1,54,78.42,1.45,39.21,48.12,30.30,3.00,3,3,3.50,3,4,0.50,0,1,0.00,0,0,0.00,0,0,12,6.00,7,5,17.28,1.44,8.64,10.15,7.13,1.54,1.59,1.49,1.33,1.33,1.33,2,1.00,1,1,2.99,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,23,11.50,14,9,30.38,1.32,15.19,18.34,12.04,1.50,1.50,1.50,1.19,1.19,1.19,17,8.50,11,6,27.76,1.63,13.88,18.13,9.63,1.77,1.84,1.70,1.53,1.53,1.53,3.14,1.57,1.58,1.56
./examples/struct/list/list_reverse_twice.prop,7,619,1246.19,2.01,155.77,258.87,49.17,8.50,5,11,2.12,1,4,0.62,0,2,0.00,0,0,0.00,0,0,156,19.50,31,7,255.97,1.64,32.00,52.43,10.70,1.96,2.04,1.71,1.38,1.38,1.38,31,3.88,7,1,55.66,1.80,6.96,12.96,1.72,1.86,2.00,1.72,1.71,1.72,1.71,250,31.25,48,12,562.13,2.25,70.27,115.25,23.52,4.11,4.68,2.42,1.38,1.38,1.38,182,22.75,37,7,372.43,2.05,46.55,78.22,13.22,2.29,2.45,2.06,1.60,1.60,1.60,16.96,2.12,2.34,1.80
./examples/struct/list/list_elemIndex.prop,7,922,1356.18,1.47,169.52,266.54,55.32,15.38,7,19,2.00,1,5,1.00,0,3,1.25,0,2,0.00,0,0,244,30.50,43,11,380.30,1.56,47.54,68.86,15.88,1.87,2.05,1.68,1.33,1.33,1.33,81,10.12,14,3,137.16,1.69,17.15,24.23,4.63,1.88,1.98,1.58,1.50,1.50,1.50,360,45.00,69,17,410.33,1.14,51.29,78.86,18.69,1.28,1.30,1.20,1.04,1.04,1.04,237,29.62,50,10,428.40,1.81,53.55,94.60,16.13,2.10,2.26,1.73,1.44,1.44,1.44,14.02,1.75,1.92,1.55
./examples/struct/list/list_replicate.prop,1,48,62.83,1.31,31.42,37.95,24.88,2.00,2,2,3.50,2,5,0.00,0,0,0.00,0,0,0.00,0,0,8,4.00,5,3,11.26,1.41,5.63,7.03,4.23,1.46,1.46,1.45,1.34,1.34,1.34,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,11.00,13,9,24.42,1.11,12.21,14.39,10.03,1.22,1.22,1.22,1.05,1.05,1.05,18,9.00,11,7,27.15,1.51,13.57,16.53,10.62,1.59,1.59,1.59,1.43,1.43,1.43,2.90,1.45,1.47,1.44
./examples/struct/list/list_stutter_mult.prop,0,17,21.66,1.27,21.66,21.66,21.66,3.00,3,3,3.00,3,3,0.00,0,0,0.00,0,0,0.00,0,0,4,4.00,4,4,5.17,1.29,5.17,5.17,5.17,1.33,1.33,1.33,1.25,1.25,1.25,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,8.00,8,8,9.33,1.17,9.33,9.33,9.33,1.30,1.30,1.30,1.08,1.08,1.08,5,5.00,5,5,7.17,1.43,7.17,7.17,7.17,1.49,1.49,1.49,1.35,1.35,1.35,1.35,1.35,1.35,1.35
./examples/struct/list/list_stutter.prop,2,95,119.96,1.26,39.99,56.99,23.91,3.00,3,3,3.00,2,4,0.00,0,0,0.67,0,2,0.00,0,0,18,6.00,8,4,23.05,1.28,7.68,10.24,5.14,1.36,1.36,1.36,1.20,1.20,1.20,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43,14.33,20,9,47.88,1.11,15.96,22.18,10.11,1.25,1.25,1.25,1.07,1.07,1.07,34,11.33,17,6,49.03,1.44,16.34,24.57,8.66,1.54,1.54,1.54,1.35,1.35,1.35,4.28,1.43,1.48,1.39
./examples/struct/list/list_append.prop,2,173,257.36,1.49,85.79,129.17,38.49,8.67,5,11,6.33,5,8,1.00,0,2,0.00,0,0,0.00,0,0,40,13.33,19,6,60.72,1.52,20.24,29.31,8.79,1.82,2.03,1.65,1.29,1.29,1.29,5,1.67,3,0,9.09,1.82,3.03,5.44,0.00,1.31,1.97,0.00,1.13,1.69,0.00,77,25.67,37,13,94.26,1.22,31.42,45.10,16.00,1.35,1.35,1.35,1.14,1.14,1.14,51,17.00,26,8,93.29,1.83,31.10,49.32,13.70,2.06,2.27,1.87,1.44,1.44,1.44,5.98,1.99,2.14,1.79
./examples/struct/list/list_snoc.prop,7,625,1006.36,1.61,125.79,210.15,56.22,6.62,6,9,2.50,1,6,0.50,0,2,0.12,0,1,0.00,0,0,138,17.25,29,9,226.66,1.64,28.33,49.11,13.99,1.97,2.18,1.87,1.40,1.40,1.40,22,2.75,6,2,39.17,1.78,4.90,11.62,3.36,1.87,2.28,1.74,1.62,1.62,1.62,259,32.38,50,16,333.30,1.29,41.66,65.26,20.35,1.40,1.49,1.37,1.17,1.17,1.17,206,25.75,41,10,407.22,1.98,50.90,84.16,18.51,2.24,2.61,2.05,1.55,1.55,1.55,16.15,2.02,2.27,1.87
./examples/struct/list/list_deleteAll.prop,6,644,1188.37,1.85,169.77,260.19,73.46,9.71,8,11,3.29,2,5,0.57,0,2,0.43,0,1,0.00,0,0,145,20.71,29,12,261.76,1.81,37.39,54.43,20.30,2.23,2.31,2.15,1.30,1.30,1.30,39,5.57,7,3,78.04,2.00,11.15,14.39,5.68,2.23,2.35,2.19,1.47,1.47,1.47,264,37.71,55,18,403.11,1.53,57.59,88.09,27.29,2.41,2.61,1.92,1.18,1.18,1.18,196,28.00,44,10,445.46,2.27,63.64,103.28,20.18,2.61,2.76,2.37,1.58,1.58,1.58,16.86,2.41,2.66,2.31
./examples/struct/list/list_delete.prop,6,581,1010.05,1.74,144.29,219.72,59.57,9.71,5,11,3.00,1,7,0.43,0,2,0.43,0,1,0.00,0,0,134,19.14,27,8,246.46,1.84,35.21,50.79,13.35,2.31,2.37,2.24,1.36,1.36,1.36,25,3.57,5,2,46.50,1.86,6.64,9.61,3.58,2.06,2.14,1.99,1.59,1.59,1.59,245,35.00,51,16,317.98,1.30,45.43,65.91,20.56,1.40,1.42,1.39,1.19,1.21,1.15,177,25.29,40,11,399.10,2.25,57.01,93.41,22.08,2.79,3.25,2.25,1.57,1.57,1.57,15.96,2.28,2.44,2.10
./examples/struct/list/list_elem.prop,1,53,59.19,1.12,29.60,38.27,20.92,4.50,4,5,2.00,1,3,0.50,0,1,0.00,0,0,0.00,0,0,15,7.50,9,6,16.73,1.12,8.36,10.10,6.62,1.22,1.22,1.22,0.97,0.97,0.97,3,1.50,2,1,3.41,1.14,1.71,2.32,1.09,1.16,1.23,1.09,1.09,1.09,1.09,22,11.00,14,8,22.43,1.02,11.22,14.24,8.20,1.11,1.11,1.11,0.95,0.95,0.95,13,6.50,9,4,16.62,1.28,8.31,11.61,5.01,1.36,1.37,1.36,1.20,1.20,1.20,2.49,1.24,1.26,1.23
./examples/struct/list/list_drop.prop,2,231,325.15,1.41,108.38,176.88,63.98,11.00,8,17,5.00,1,7,3.67,0,8,0.67,0,2,0.00,0,0,59,19.67,33,12,85.67,1.45,28.56,48.59,16.94,1.71,1.83,1.59,1.20,1.20,1.20,17,5.67,11,3,29.49,1.73,9.83,19.17,5.16,1.91,2.14,1.80,1.56,1.62,1.42,94,31.33,48,20,105.09,1.12,35.03,53.79,22.41,1.20,1.22,1.19,1.05,1.05,1.05,61,20.33,31,12,104.90,1.72,34.97,55.33,19.48,1.96,2.22,1.84,1.36,1.36,1.36,5.60,1.87,2.08,1.76
./examples/struct/list/list_take.prop,1,78,111.22,1.43,55.61,81.73,29.49,4.50,2,7,4.00,2,6,1.50,0,3,1.00,0,2,0.00,0,0,16,8.00,13,3,22.89,1.43,11.45,18.51,4.39,1.55,1.55,1.55,1.34,1.39,1.30,3,1.50,3,0,4.70,1.57,2.35,4.70,0.00,0.81,1.63,0.00,0.75,1.50,0.00,34,17.00,24,10,42.78,1.26,21.39,30.25,12.52,1.46,1.46,1.46,1.15,1.15,1.15,25,12.50,17,8,40.85,1.63,20.43,28.28,12.58,1.78,1.90,1.67,1.43,1.43,1.43,3.35,1.67,1.87,1.47
Timeout
./examples/struct/queue/queue_dequeue.prop,0,19,317.01,16.68,317.01,317.01,317.01,2.00,2,2,5.00,5,5,0.00,0,0,0.00,0,0,0.00,0,0,3,3.00,3,3,4.62,1.54,4.62,4.62,4.62,1.60,1.60,1.60,1.46,1.46,1.46,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,9.00,9,9,214.92,23.88,214.92,214.92,214.92,57.60,57.60,57.60,1.12,1.12,1.12,7,7.00,7,7,97.46,13.92,97.46,97.46,97.46,43.61,43.61,43.61,3.07,3.07,3.07,26.10,26.10,26.10,26.10
./examples/struct/queue/queue_empty.prop,0,13,26.76,2.06,26.76,26.76,26.76,1.00,1,1,1.00,1,1,1.00,1,1,0.00,0,0,0.00,0,0,3,3.00,3,3,4.20,1.40,4.20,4.20,4.20,1.45,1.45,1.45,1.33,1.33,1.33,1,1.00,1,1,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5,5.00,5,5,6.45,1.29,6.45,6.45,6.45,1.43,1.43,1.43,1.23,1.23,1.23,4,4.00,4,4,14.64,3.66,14.64,14.64,14.64,5.78,5.78,5.78,1.54,1.54,1.54,1.54,1.54,1.54,1.54
Timeout
./examples/struct/queue/queue_enqueue.prop,0,17,258.54,15.21,258.54,258.54,258.54,2.00,2,2,4.00,4,4,0.00,0,0,0.00,0,0,0.00,0,0,3,3.00,3,3,5.11,1.70,5.11,5.11,5.11,1.86,1.86,1.86,1.49,1.49,1.49,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,8.00,8,8,170.43,21.30,170.43,170.43,170.43,53.40,53.40,53.40,1.33,1.33,1.33,6,6.00,6,6,83.00,13.83,83.00,83.00,83.00,41.89,41.89,41.89,3.61,3.61,3.61,22.80,22.80,22.80,22.80
./examples/struct/stack/stack_pop.prop,0,19,29.04,1.53,29.04,29.04,29.04,2.00,2,2,3.00,3,3,1.00,1,1,0.00,0,0,0.00,0,0,4,4.00,4,4,6.19,1.55,6.19,6.19,6.19,1.68,1.68,1.68,1.37,1.37,1.37,1,1.00,1,1,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,8,8.00,8,8,11.39,1.42,11.39,11.39,11.39,1.52,1.52,1.52,1.34,1.34,1.34,6,6.00,6,6,9.94,1.66,9.94,9.94,9.94,1.73,1.73,1.73,1.57,1.57,1.57,1.60,1.60,1.60,1.60
./examples/struct/stack/stack_empty.prop,0,13,17.91,1.38,17.91,17.91,17.91,1.00,1,1,1.00,1,1,1.00,1,1,0.00,0,0,0.00,0,0,3,3.00,3,3,4.14,1.38,4.14,4.14,4.14,1.44,1.44,1.44,1.31,1.31,1.31,1,1.00,1,1,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5,5.00,5,5,6.30,1.26,6.30,6.30,6.30,1.34,1.34,1.34,1.20,1.20,1.20,4,4.00,4,4,6.01,1.50,6.01,6.01,6.01,1.60,1.60,1.60,1.42,1.42,1.42,1.43,1.43,1.43,1.43
./examples/struct/stack/stack_push.prop,0,15,24.43,1.63,24.43,24.43,24.43,2.00,2,2,3.00,3,3,0.00,0,0,0.00,0,0,0.00,0,0,3,3.00,3,3,5.03,1.68,5.03,5.03,5.03,1.72,1.72,1.72,1.62,1.62,1.62,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,7.00,7,7,10.55,1.51,10.55,10.55,10.55,1.64,1.64,1.64,1.37,1.37,1.37,5,5.00,5,5,8.85,1.77,8.85,8.85,8.85,1.92,1.92,1.92,1.66,1.66,1.66,1.70,1.70,1.70,1.70
./examples/struct/stack/stack_push_pop.prop,1,93,175.07,1.88,87.54,94.16,80.91,6.00,6,6,3.50,1,6,2.00,0,4,0.00,0,0,0.00,0,0,22,11.00,12,10,40.34,1.83,20.17,22.05,18.28,2.10,2.10,2.10,1.64,1.64,1.64,7,3.50,4,3,13.98,2.00,6.99,8.06,5.92,2.06,2.13,1.99,1.95,1.95,1.95,38,19.00,20,18,65.27,1.72,32.64,34.38,30.90,1.85,1.85,1.85,1.57,1.57,1.57,26,13.00,14,12,55.48,2.13,27.74,29.67,25.80,2.45,2.45,2.45,1.85,1.85,1.85,4.06,2.03,2.11,1.95
./examples/struct/BST/bst_find.prop,1,58,127.89,2.20,63.94,91.18,36.71,4.00,3,5,3.00,3,3,1.00,0,2,0.00,0,0,0.00,0,0,14,7.00,10,4,26.94,1.92,13.47,19.25,7.68,2.10,2.18,2.02,1.78,1.82,1.74,2,1.00,2,0,4.30,2.15,2.15,4.30,0.00,1.08,2.16,0.00,1.07,2.14,0.00,25,12.50,17,8,56.84,2.27,28.42,39.34,17.51,3.12,3.33,2.91,1.38,1.38,1.38,17,8.50,12,5,39.80,2.34,19.90,28.28,11.52,2.84,2.84,2.84,1.93,1.93,1.93,5.19,2.60,2.84,2.35
./examples/struct/BST/bst_delete.prop,8,809,9552.17,11.81,1061.35,1905.96,197.62,7.56,3,11,2.89,1,5,0.56,0,1,0.22,0,2,0.00,0,0,171,19.00,33,4,287.56,1.68,31.95,55.79,7.46,1.97,2.06,1.94,1.33,1.66,1.28,36,4.00,9,0,63.02,1.75,7.00,16.68,0.00,1.71,2.33,0.00,1.30,1.57,0.00,335,37.22,61,9,7535.38,22.49,837.26,1455.60,162.87,49.25,52.76,46.33,1.33,1.44,1.19,267,29.67,50,6,1666.20,6.24,185.13,377.89,27.30,21.97,42.95,9.14,2.23,2.37,2.21,116.59,12.95,23.86,4.22
./examples/struct/BST/bst_insert.prop,7,674,5508.64,8.17,688.58,1220.30,122.74,5.88,3,9,2.62,1,5,0.75,0,2,0.00,0,0,0.00,0,0,141,17.62,30,5,212.47,1.51,26.56,47.77,7.25,1.81,2.09,1.54,1.27,1.32,1.25,48,6.00,9,1,74.11,1.54,9.26,14.44,1.58,1.64,1.89,1.58,1.49,1.58,1.47,266,33.25,52,11,3909.89,14.70,488.74,818.96,97.56,37.53,43.76,25.49,1.11,1.12,1.11,219,27.38,43,8,1312.16,5.99,164.02,339.12,16.34,17.80,26.00,2.55,1.70,1.70,1.70,97.07,12.13,17.21,2.55
./examples/struct/BST/bst_empty.prop,0,13,14.62,1.12,14.62,14.62,14.62,1.00,1,1,1.00,1,1,1.00,1,1,0.00,0,0,0.00,0,0,3,3.00,3,3,3.45,1.15,3.45,3.45,3.45,1.20,1.20,1.20,1.07,1.07,1.07,1,1.00,1,1,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,5,5.00,5,5,4.88,0.98,4.88,4.88,4.88,1.03,1.03,1.03,0.93,0.93,0.93,4,4.00,4,4,5.01,1.25,5.01,5.01,5.01,1.30,1.30,1.30,1.19,1.19,1.19,1.23,1.23,1.23,1.23
