./examples/others/sum_nonlinear_normal.prop,3,131,490.68,3.75,122.67,181.22,49.03,12.25,9,15,9.00,0,17,1.25,0,4,9.00,0,17,0.00,0,0,18,4.50,10,0,20.93,1.16,5.23,11.39,0.00,1.23,2.17,0.00,0.75,1.14,0.00,2,0.50,1,0,3.01,1.51,0.75,1.96,0.00,0.75,1.96,0.00,0.75,1.96,0.00,63,15.75,29,1,58.99,0.94,14.75,28.73,1.12,1.27,1.40,1.12,0.83,1.12,0.72,48,12.00,20,1,407.76,8.49,101.94,159.86,45.94,40.24,72.96,13.74,13.23,45.94,1.75,75.94,18.98,45.94,8.03,0,0.00,0.00,0.00,0.00,1,1.96,1.96,1.96,1.96,1,1.12,1.12,1.12,1.12,1,45.94,45.94,45.94,45.94,49.03,45.94
./examples/others/sum_linear_simple.prop,2,41,36.59,0.89,12.20,18.34,5.43,4.00,3,5,2.33,0,4,0.67,0,1,2.33,0,4,0.00,0,0,7,2.33,4,1,6.82,0.97,2.27,3.89,0.93,1.00,1.04,0.93,0.93,0.96,0.91,1,0.33,1,0,1.03,1.03,0.34,1.03,0.00,0.34,1.03,0.00,0.34,1.03,0.00,19,6.33,10,3,14.04,0.74,4.68,7.42,2.23,0.76,0.76,0.75,0.72,0.73,0.71,14,4.67,7,2,14.71,1.05,4.90,7.04,2.27,1.16,1.22,1.05,1.00,1.07,0.93,3.44,1.15,1.22,1.01,1,0.93,0.93,0.93,0.93,0,0.00,0.00,0.00,0.00,3,2.23,0.74,0.75,0.73,2,2.27,1.14,1.20,1.07,5.43,1.20
./examples/struct/tree/tree_empty.prop,1,15,24.35,1.62,12.17,19.45,4.90,1.00,1,1,0.50,0,1,0.50,0,1,1.00,1,1,0.00,0,0,2,1.00,2,0,3.01,1.51,1.51,3.01,0.00,1.52,1.52,1.52,0.74,1.49,0.00,1,0.50,1,0,1.56,1.56,0.78,1.56,0.00,0.78,1.56,0.00,0.78,1.56,0.00,7,3.50,6,1,10.75,1.54,5.38,9.18,1.58,1.65,1.65,1.65,1.51,1.58,1.44,5,2.50,4,1,9.02,1.80,4.51,7.26,1.77,1.91,1.91,1.91,1.77,1.77,1.77,3.53,1.77,1.77,1.77,0,0.00,0.00,1.52,0.00,1,1.56,1.56,1.56,1.56,1,1.58,1.58,1.65,1.58,1,1.77,1.77,1.91,1.77,4.90,1.77
./examples/struct/tree/tree_branch_rootval.prop,5,173,445.72,2.58,74.29,188.48,34.01,13.17,5,30,3.33,0,6,3.33,0,15,3.83,3,6,0.00,0,0,35,5.83,16,1,87.55,2.50,14.59,45.84,2.32,2.72,3.50,2.45,2.19,2.68,1.79,3,0.50,1,0,7.86,2.62,1.31,3.04,0.00,2.17,3.04,0.00,1.31,3.04,0.00,85,14.17,32,6,175.31,2.06,29.22,66.61,12.43,2.44,2.66,2.39,1.85,1.93,1.80,50,8.33,16,5,174.99,3.50,29.17,76.03,16.13,4.59,11.76,2.87,2.77,3.11,2.20,26.54,4.42,11.76,2.71,16,45.84,2.87,3.50,2.33,0,0.00,0.00,3.04,0.00,32,66.61,2.08,2.66,1.82,16,76.03,4.75,11.76,3.11,188.48,11.76
./examples/struct/tree/tree_branch_left.prop,8,210,561.18,2.67,62.35,128.92,37.51,13.56,6,33,3.11,0,5,1.89,0,7,3.22,1,5,0.00,0,0,41,4.56,13,1,103.00,2.51,11.44,36.37,2.19,2.69,3.54,2.30,2.20,2.96,1.48,4,0.44,1,0,12.30,3.08,1.37,5.44,0.00,2.23,5.44,0.00,1.37,5.44,0.00,103,11.44,23,8,220.52,2.14,24.50,52.07,15.63,2.46,2.47,2.38,1.89,2.11,1.72,62,6.89,10,5,225.37,3.63,25.04,61.23,14.58,4.65,16.20,2.86,2.84,4.25,2.11,40.20,4.47,16.20,2.51,7,22.08,3.15,3.54,2.96,1,5.44,5.44,5.44,5.44,14,30.30,2.16,2.47,2.02,7,61.23,8.75,16.20,4.25,119.04,16.20
./examples/struct/tree/tree_elem.prop,2,52,93.03,1.79,31.01,37.05,21.44,6.67,4,9,1.67,0,3,1.33,1,2,2.33,2,3,0.00,0,0,11,3.67,5,2,19.52,1.77,6.51,8.49,3.68,1.88,1.95,1.78,1.67,1.73,1.58,2,0.67,1,0,3.68,1.84,1.23,1.86,0.00,1.23,1.86,0.00,1.23,1.86,0.00,25,8.33,11,5,40.58,1.62,13.53,17.17,8.47,1.80,1.85,1.75,1.48,1.57,1.33,14,4.67,6,3,29.25,2.09,9.75,11.39,7.43,2.40,2.82,2.17,1.95,2.23,1.69,6.60,2.20,2.82,1.81,2,3.68,1.84,1.95,1.73,1,1.86,1.86,1.86,1.86,5,8.47,1.69,1.85,1.57,3,7.43,2.48,2.82,2.23,21.44,2.82
./examples/struct/tree/tree_branch_right.prop,8,199,508.44,2.55,56.49,134.53,24.20,13.11,4,30,2.44,0,6,2.11,0,9,2.56,1,6,0.00,0,0,38,4.22,13,1,88.48,2.33,9.83,34.78,2.02,2.49,3.42,2.11,2.06,2.68,1.59,7,0.78,1,0,19.19,2.74,2.13,5.67,0.00,2.36,5.67,0.00,2.13,5.67,0.00,96,10.67,25,5,198.93,2.07,22.10,52.10,10.03,2.37,2.41,2.33,1.86,1.97,1.77,58,6.44,12,4,201.83,3.48,22.43,45.16,10.15,4.63,16.46,2.61,2.86,4.20,2.24,39.39,4.38,16.46,2.46,4,11.14,2.78,3.42,2.68,1,5.67,5.67,5.67,5.67,9,18.85,2.09,2.41,1.97,5,45.16,9.03,16.46,4.20,80.81,16.46
./examples/struct/list/list_ith.prop,4,98,165.87,1.69,33.17,48.22,7.78,10.40,3,16,2.20,0,5,1.60,0,4,2.60,1,5,0.00,0,0,21,4.20,8,0,39.58,1.88,7.92,14.73,0.00,2.09,2.45,1.74,1.34,1.89,0.00,5,1.00,2,0,11.06,2.21,2.21,4.98,0.00,1.75,2.68,0.00,1.68,2.68,0.00,46,9.20,14,1,60.02,1.30,12.00,18.56,1.28,1.44,1.48,1.38,1.20,1.28,1.12,26,5.20,8,1,55.21,2.12,11.04,14.57,3.82,2.55,3.82,1.92,2.36,3.82,1.74,12.05,2.41,3.82,1.75,0,0.00,0.00,2.45,0.00,1,2.68,2.68,2.68,2.68,1,1.28,1.28,1.48,1.28,1,3.82,3.82,3.82,3.82,7.78,3.82
./examples/struct/list/list_min.prop,2,30,44.94,1.50,14.98,23.81,9.41,2.33,2,3,1.33,0,3,0.33,0,1,1.67,1,3,0.00,0,0,5,1.67,3,1,7.92,1.58,2.64,4.79,1.47,1.69,1.69,1.69,1.56,1.65,1.47,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,5.00,8,3,19.27,1.28,6.42,10.44,3.83,1.43,1.43,1.43,1.20,1.23,1.18,10,3.33,5,2,17.76,1.78,5.92,8.58,4.11,2.01,2.28,1.87,1.70,1.83,1.61,5.61,1.87,2.28,1.64,1,1.47,1.47,1.69,1.47,0,0.00,0.00,0.00,0.00,3,3.83,1.28,1.43,1.18,2,4.11,2.06,2.28,1.83,9.41,2.28
./examples/struct/list/list_stutter_quantified.prop,9,128,256.63,2.00,25.66,46.19,16.29,7.70,5,9,2.50,0,6,0.30,0,1,2.60,1,6,0.00,0,0,18,1.80,6,1,38.26,2.13,3.83,11.12,1.97,2.46,2.52,2.12,2.21,2.52,1.62,2,0.20,1,0,3.99,2.00,0.40,2.05,0.00,1.84,2.05,0.00,0.40,2.05,0.00,63,6.30,13,3,95.97,1.52,9.60,19.73,4.86,1.71,1.73,1.70,1.47,1.54,1.36,45,4.50,8,2,118.41,2.63,11.84,19.62,7.53,3.23,7.08,2.39,2.43,2.78,1.77,29.97,3.00,7.08,2.34,1,1.97,1.97,2.52,1.97,0,0.00,0.00,2.05,0.00,3,4.86,1.62,1.73,1.54,2,9.87,4.93,7.08,2.78,16.70,7.08
./examples/struct/list/list_reverse.prop,2,32,53.29,1.67,17.76,26.33,10.09,3.33,3,4,1.33,0,2,0.33,0,1,2.00,2,2,0.00,0,0,6,2.00,4,1,10.08,1.68,3.36,6.86,1.56,1.90,1.90,1.90,1.62,1.67,1.56,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,5.33,8,3,24.69,1.54,8.23,12.06,4.63,1.77,1.82,1.68,1.40,1.41,1.39,10,3.33,4,2,18.52,1.85,6.17,7.41,3.90,2.03,2.03,2.03,1.79,1.91,1.66,5.58,1.86,1.99,1.79,1,1.56,1.56,1.90,1.56,0,0.00,0.00,0.00,0.00,3,4.63,1.54,1.82,1.41,2,3.90,1.95,2.03,1.91,10.09,1.99
./examples/struct/list/list_reverse_twice.prop,8,119,334.03,2.81,37.11,57.08,19.52,8.22,5,12,1.78,0,4,0.67,0,2,1.89,1,4,0.00,0,0,20,2.22,6,1,41.04,2.05,4.56,11.07,1.95,2.29,2.51,2.08,2.05,2.35,1.74,3,0.33,1,0,6.71,2.24,0.75,2.56,0.00,1.92,2.56,0.00,0.75,2.56,0.00,58,6.44,13,3,185.74,3.20,20.64,32.77,9.11,5.54,6.20,3.22,1.91,2.77,1.46,38,4.22,7,2,100.52,2.65,11.17,15.70,6.58,3.17,6.80,2.43,2.43,2.89,2.05,26.17,2.91,6.80,2.13,1,1.95,1.95,2.51,1.95,1,2.56,2.56,2.56,2.56,3,13.04,4.35,6.20,2.77,2,9.68,4.84,6.80,2.89,27.24,6.80
./examples/struct/list/list_find.prop,4,118,196.54,1.67,39.31,63.03,23.83,11.00,4,18,3.00,0,5,2.40,1,5,3.80,2,5,0.00,0,0,24,4.80,8,2,41.13,1.71,8.23,14.20,3.41,1.96,2.14,1.83,1.58,1.61,1.55,6,1.20,2,0,11.47,1.91,2.29,3.67,0.00,1.62,2.48,0.00,1.52,2.48,0.00,55,11.00,17,5,72.68,1.32,14.54,22.83,6.88,1.46,1.52,1.37,1.22,1.28,1.10,33,6.60,10,3,71.25,2.16,14.25,22.32,9.83,2.73,5.10,2.01,1.97,2.44,1.67,12.70,2.54,5.10,1.67,2,3.41,1.70,2.14,1.61,1,2.48,2.48,2.48,2.48,5,6.88,1.38,1.52,1.28,3,11.06,3.69,5.10,2.44,23.83,5.10
./examples/struct/list/list_replicate.prop,2,47,74.53,1.59,24.84,46.92,3.28,3.00,3,3,4.33,0,8,0.33,0,1,6.00,5,8,0.00,0,0,5,1.67,4,0,8.65,1.73,2.88,6.86,0.00,1.85,1.85,1.85,1.12,1.79,0.00,1,0.33,1,0,1.72,1.72,0.57,1.72,0.00,1.15,1.72,0.00,0.57,1.72,0.00,23,7.67,15,1,30.25,1.32,10.08,19.46,1.49,1.45,1.49,1.43,1.32,1.49,1.18,18,6.00,11,1,33.91,1.88,11.30,20.60,1.79,2.05,2.06,2.03,1.74,1.79,1.69,5.42,1.81,1.90,1.74,0,0.00,0.00,1.85,0.00,0,0.00,0.00,1.72,0.00,1,1.49,1.49,1.49,1.49,1,1.79,1.79,2.06,1.79,3.28,1.79
./examples/struct/list/list_stutter_mult.prop,1,24,40.33,1.68,20.17,37.10,3.24,3.00,3,3,2.50,0,5,0.00,0,0,5.00,5,5,0.00,0,0,4,2.00,4,0,7.02,1.76,3.51,7.02,0.00,1.87,1.87,1.87,0.83,1.65,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,6.00,11,1,17.65,1.47,8.82,16.20,1.45,1.58,1.58,1.58,1.41,1.45,1.38,8,4.00,7,1,15.66,1.96,7.83,13.87,1.79,2.14,2.14,2.14,1.79,1.79,1.78,3.72,1.86,1.93,1.79,0,0.00,0.00,1.87,0.00,0,0.00,0.00,0.00,0.00,1,1.45,1.45,1.58,1.45,1,1.79,1.79,2.14,1.79,3.24,1.79
./examples/struct/list/list_stutter.prop,3,48,60.00,1.25,15.00,22.03,2.51,3.00,3,3,2.75,0,4,0.00,0,0,3.75,3,4,0.00,0,0,6,1.50,4,0,7.69,1.28,1.92,5.05,0.00,1.34,1.35,1.32,0.97,1.35,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,6.00,9,1,26.31,1.10,6.58,10.03,1.08,1.20,1.20,1.20,1.06,1.08,1.05,18,4.50,6,1,25.99,1.44,6.50,8.89,1.43,1.55,1.56,1.49,1.39,1.43,1.34,5.70,1.42,1.46,1.37,0,0.00,0.00,1.35,0.00,0,0.00,0.00,0.00,0.00,1,1.08,1.08,1.20,1.08,1,1.43,1.43,1.56,1.43,2.51,1.43
./examples/struct/list/list_append.prop,3,123,252.76,2.05,63.19,81.38,53.10,14.50,5,25,1.50,0,4,4.75,3,7,1.75,1,4,0.00,0,0,30,7.50,9,6,62.83,2.09,15.71,22.11,10.35,2.37,2.83,1.97,1.74,2.05,1.49,5,1.25,2,0,12.26,2.45,3.07,5.80,0.00,1.92,3.01,0.00,1.83,2.79,0.00,58,14.50,15,14,93.36,1.61,23.34,24.05,22.51,1.76,1.77,1.74,1.45,1.49,1.39,30,7.50,9,7,84.30,2.81,21.08,29.42,17.02,3.40,5.91,2.18,2.47,3.27,1.94,13.47,3.37,5.91,2.12,9,22.11,2.46,2.83,2.05,2,5.80,2.90,3.01,2.79,15,24.05,1.60,1.77,1.48,7,29.42,4.20,5.91,3.27,81.38,5.91
./examples/struct/list/list_snoc.prop,6,103,199.81,1.94,28.54,39.58,12.91,6.86,2,10,2.57,0,5,0.43,0,1,3.00,1,5,0.00,0,0,16,2.29,4,0,31.76,1.99,4.54,7.64,0.00,2.22,2.48,1.98,1.61,2.04,0.00,3,0.43,1,0,6.85,2.28,0.98,2.41,0.00,1.30,2.41,0.00,0.98,2.41,0.00,50,7.14,10,1,75.61,1.51,10.80,15.02,1.52,1.69,1.70,1.66,1.42,1.52,1.33,34,4.86,7,1,85.58,2.52,12.23,16.87,6.97,3.39,8.98,2.12,3.18,8.98,1.87,23.12,3.30,8.98,2.06,0,0.00,0.00,2.48,0.00,1,2.41,2.41,2.41,2.41,1,1.52,1.52,1.70,1.52,1,8.98,8.98,8.98,8.98,12.91,8.98
./examples/struct/list/list_deleteAll.prop,9,175,316.22,1.81,31.62,45.09,10.99,11.80,5,15,3.40,0,6,0.80,0,3,3.70,2,6,0.00,0,0,25,2.50,6,0,44.11,1.76,4.41,8.61,0.00,2.15,2.42,1.73,1.62,2.42,0.00,6,0.60,2,0,12.30,2.05,1.23,4.46,0.00,1.91,2.61,0.00,1.00,2.61,0.00,84,8.40,15,1,121.19,1.44,12.12,19.44,1.12,2.20,2.32,1.26,1.13,1.17,1.08,60,6.00,9,1,138.61,2.31,13.86,18.34,9.88,3.16,9.88,1.87,2.80,9.88,1.43,30.11,3.01,9.88,1.86,0,0.00,0.00,2.42,0.00,0,0.00,0.00,2.61,0.00,1,1.12,1.12,2.32,1.12,1,9.88,9.88,9.88,9.88,10.99,9.88
./examples/struct/list/list_delete.prop,8,150,250.13,1.67,27.79,62.41,16.46,12.67,10,16,2.67,0,5,1.11,0,5,2.89,2,5,0.00,0,0,24,2.67,11,1,40.86,1.70,4.54,16.16,1.85,2.13,2.25,1.94,1.77,2.25,1.27,4,0.44,1,0,9.06,2.27,1.01,2.43,0.00,2.06,2.43,0.00,1.01,2.43,0.00,73,8.11,22,3,85.61,1.17,9.51,26.15,3.60,1.28,1.30,1.28,1.12,1.15,1.07,49,5.44,11,2,114.60,2.34,12.73,20.10,8.66,3.33,10.55,2.13,2.13,3.00,1.40,27.75,3.08,10.55,1.96,1,1.85,1.85,2.25,1.85,0,0.00,0.00,2.43,0.00,3,3.60,1.20,1.30,1.13,2,13.54,6.77,10.55,3.00,18.99,10.55
./examples/struct/list/list_elem.prop,2,46,51.76,1.13,17.25,25.89,4.03,5.33,4,6,1.33,0,2,1.67,0,3,2.00,2,2,0.00,0,0,9,3.00,5,0,10.04,1.12,3.35,5.37,0.00,1.23,1.26,1.17,0.69,1.10,0.00,3,1.00,2,0,3.74,1.25,1.25,2.45,0.00,0.84,1.29,0.00,0.84,1.29,0.00,21,7.00,12,1,20.87,0.99,6.96,11.87,0.98,1.08,1.08,1.08,0.96,0.98,0.93,13,4.33,7,1,17.09,1.31,5.70,8.65,1.76,1.49,1.76,1.32,1.41,1.76,1.18,4.27,1.42,1.76,1.23,0,0.00,0.00,1.26,0.00,1,1.29,1.29,1.29,1.29,1,0.98,0.98,1.08,0.98,1,1.76,1.76,1.76,1.76,4.03,1.76
./examples/struct/list/list_drop.prop,3,135,193.10,1.43,48.28,77.49,28.78,11.75,6,23,5.25,0,9,3.25,0,10,7.50,4,9,0.00,0,0,26,6.50,14,1,39.76,1.53,9.94,22.53,1.74,1.69,1.89,1.52,1.42,1.74,1.13,1,0.25,1,0,1.41,1.41,0.35,1.41,0.00,1.06,1.41,0.00,0.35,1.41,0.00,67,16.75,25,10,74.80,1.12,18.70,28.16,11.27,1.25,1.25,1.25,1.05,1.07,1.04,41,10.25,13,6,77.13,1.88,19.28,26.80,9.82,2.34,3.88,1.71,1.54,1.65,1.36,9.06,2.26,3.88,1.66,14,22.53,1.61,1.89,1.30,0,0.00,0.00,1.41,0.00,25,28.16,1.13,1.25,1.04,11,26.80,2.44,3.88,1.65,77.49,3.88
./examples/struct/list/list_take.prop,3,69,87.86,1.27,21.97,29.83,9.39,6.50,4,9,2.75,0,5,1.00,0,3,3.25,2,5,0.00,0,0,12,3.00,5,1,15.46,1.29,3.86,6.45,1.18,1.45,1.45,1.45,1.23,1.34,1.17,1,0.25,1,0,1.53,1.53,0.38,1.53,0.00,0.38,1.53,0.00,0.38,1.53,0.00,34,8.50,12,3,37.60,1.11,9.40,13.28,3.32,1.18,1.18,1.18,1.05,1.06,1.03,22,5.50,7,2,33.27,1.51,8.32,10.84,3.36,1.62,1.74,1.49,1.48,1.62,1.37,6.16,1.54,1.74,1.44,1,1.18,1.18,1.45,1.18,1,1.53,1.53,1.53,1.53,3,3.32,1.11,1.18,1.05,2,3.36,1.68,1.74,1.62,9.39,1.74
./examples/struct/queue/queue_dequeue.prop,1,20,377.92,18.90,188.96,227.43,150.49,2.50,2,3,1.00,0,2,0.50,0,1,2.00,2,2,0.00,0,0,4,2.00,3,1,5.62,1.40,2.81,4.27,1.35,1.43,1.43,1.43,1.38,1.41,1.35,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,5.00,7,3,90.83,9.08,45.41,73.29,17.54,28.62,28.62,28.62,1.02,1.03,1.01,6,3.00,4,2,281.47,46.91,140.74,208.54,72.93,118.06,196.86,39.25,7.17,11.68,2.67,224.45,112.23,196.86,27.59,1,1.35,1.35,1.43,1.35,0,0.00,0.00,0.00,0.00,3,17.54,5.85,28.62,1.03,2,208.54,104.27,196.86,11.68,227.43,196.86
./examples/struct/queue/queue_empty.prop,1,15,21.40,1.43,10.70,17.50,3.90,1.00,1,1,0.50,0,1,0.50,0,1,1.00,1,1,0.00,0,0,2,1.00,2,0,2.24,1.12,1.12,2.24,0.00,1.18,1.18,1.18,0.53,1.06,0.00,1,0.50,1,0,1.21,1.21,0.60,1.21,0.00,0.60,1.21,0.00,0.60,1.21,0.00,7,3.50,6,1,7.17,1.02,3.58,6.15,1.02,1.16,1.16,1.16,0.99,1.02,0.96,5,2.50,4,1,10.78,2.16,5.39,9.10,1.68,3.95,3.95,3.95,1.45,1.68,1.23,2.91,1.45,1.68,1.23,0,0.00,0.00,1.18,0.00,1,1.21,1.21,1.21,1.21,1,1.02,1.02,1.16,1.02,1,1.68,1.68,3.95,1.68,3.90,1.68
