./examples/others/sum_linear.prop,3,141,182.76,1.30,45.69,84.66,3.10,9.00,9,9,6.50,0,19,0.50,0,2,17.75,8,22,0.00,0,0,13,3.25,11,0,17.28,1.33,4.32,14.46,0.00,1.72,1.72,1.72,1.00,1.45,0.00,2,0.50,1,0,2.77,1.38,0.69,1.39,0.00,1.39,1.39,1.39,0.69,1.39,0.00,69,17.25,33,1,67.71,0.98,16.93,31.96,1.01,1.08,1.10,1.06,0.95,1.01,0.89,57,14.25,24,1,95.00,1.67,23.75,41.53,2.09,2.45,2.45,2.45,1.53,2.09,1.13,8.62,2.16,2.40,1.90,0,0.00,0.00,1.72,0.00,0,0.00,0.00,1.39,0.00,1,1.01,1.01,1.10,1.01,1,2.09,2.09,2.45,2.09,3.10,2.09
./examples/struct/tree/tree_empty.prop,1,17,26.20,1.54,13.10,21.47,4.73,1.00,1,1,0.50,0,1,0.50,0,1,1.00,1,1,0.00,0,0,3,1.50,3,0,4.39,1.46,2.19,4.39,0.00,1.49,1.49,1.49,0.71,1.42,0.00,2,1.00,1,1,3.16,1.58,1.58,1.59,1.57,1.59,1.59,1.59,1.58,1.59,1.57,7,3.50,6,1,10.19,1.46,5.09,8.72,1.46,1.56,1.56,1.56,1.42,1.46,1.38,5,2.50,4,1,8.47,1.69,4.23,6.77,1.70,1.82,1.82,1.82,1.64,1.70,1.58,3.45,1.73,1.75,1.70,0,0.00,0.00,1.49,0.00,1,1.57,1.57,1.59,1.57,1,1.46,1.46,1.56,1.46,1,1.70,1.70,1.82,1.70,4.73,1.70
./examples/struct/tree/tree_branch_rootval.prop,5,182,463.01,2.54,77.17,126.39,49.86,15.17,6,29,3.83,0,6,3.17,0,10,4.50,3,6,0.00,0,0,36,6.00,10,1,89.69,2.49,14.95,28.76,2.96,2.88,3.41,2.03,2.30,2.96,1.68,6,1.00,1,1,17.51,2.92,2.92,4.07,2.10,2.92,4.07,2.10,2.92,4.07,2.10,87,14.50,21,9,173.73,2.00,28.96,41.92,17.98,2.40,2.45,2.17,1.78,1.84,1.73,53,8.83,11,7,182.08,3.44,30.35,51.64,20.25,4.21,8.50,2.81,2.93,3.89,2.20,23.94,3.99,8.50,2.50,10,28.76,2.88,3.41,2.54,1,4.07,4.07,4.07,4.07,21,41.92,2.00,2.45,1.79,11,51.64,4.69,8.50,3.89,126.39,8.50
./examples/struct/tree/tree_branch_left.prop,8,196,526.96,2.69,58.55,91.40,29.52,15.67,3,28,2.67,0,7,1.67,0,5,2.78,1,7,0.00,0,0,41,4.56,8,1,100.87,2.46,11.21,20.51,2.65,2.92,3.45,2.04,2.23,2.65,1.52,11,1.22,3,0,30.51,2.77,3.39,8.28,0.00,2.89,3.97,1.78,2.39,3.97,0.00,90,10.00,14,5,195.95,2.18,21.77,31.09,10.41,2.45,2.51,2.39,1.93,2.11,1.79,54,6.00,8,4,199.62,3.70,22.18,47.47,11.89,4.86,16.04,2.69,3.13,4.11,2.22,39.50,4.39,13.75,2.42,5,14.55,2.91,3.45,2.64,1,3.97,3.97,3.97,3.97,11,25.40,2.31,2.51,2.11,6,47.47,7.91,16.04,4.11,91.40,13.75
./examples/struct/tree/tree_elem.prop,2,51,93.63,1.84,31.21,49.77,16.77,8.00,7,10,1.33,0,3,1.33,0,3,1.67,1,3,0.00,0,0,12,4.00,8,1,21.32,1.78,7.11,13.97,2.02,2.00,2.02,1.96,1.74,2.02,1.55,1,0.33,1,0,1.85,1.85,0.62,1.85,0.00,1.23,1.85,0.00,0.62,1.85,0.00,25,8.33,14,4,41.89,1.68,13.96,23.58,6.65,1.82,1.87,1.80,1.51,1.62,1.42,13,4.33,6,3,28.57,2.20,9.52,12.23,6.25,2.52,3.13,2.22,2.03,2.28,1.88,7.00,2.33,3.13,1.88,3,5.33,1.78,2.02,1.64,0,0.00,0.00,1.85,0.00,7,11.67,1.67,1.87,1.42,4,10.09,2.52,3.13,2.28,27.09,3.13
./examples/struct/tree/tree_branch_right.prop,8,224,602.04,2.69,66.89,106.55,37.66,14.67,3,30,3.44,0,8,2.11,0,6,3.67,1,8,0.00,0,0,43,4.78,10,1,107.92,2.51,11.99,23.57,2.18,2.96,3.78,2.27,2.23,2.93,1.62,11,1.22,3,0,31.90,2.90,3.54,7.24,0.00,3.09,5.25,1.90,2.65,5.25,0.00,104,11.56,18,8,229.88,2.21,25.54,40.98,16.80,2.59,2.61,2.54,2.00,2.12,1.80,66,7.33,11,5,232.34,3.52,25.82,39.60,15.40,4.64,14.12,2.81,3.10,4.09,2.17,39.74,4.42,14.12,2.57,4,11.74,2.93,3.78,2.63,1,3.70,3.70,5.25,3.70,9,19.44,2.16,2.61,2.00,5,39.60,7.92,14.12,4.09,74.47,14.12
./examples/struct/list/list_ith.prop,4,107,190.96,1.78,38.19,46.53,18.49,8.20,3,16,2.00,0,5,1.60,0,4,2.60,1,5,0.00,0,0,25,5.00,7,1,49.36,1.97,9.87,15.05,1.86,2.13,2.57,1.96,1.79,1.94,1.59,8,1.60,2,1,17.06,2.13,3.41,4.89,1.87,2.11,2.48,1.87,2.06,2.41,1.77,47,9.40,12,5,65.42,1.39,13.08,16.29,6.60,1.56,1.62,1.52,1.28,1.34,1.22,27,5.40,8,4,59.11,2.19,11.82,15.23,8.11,2.76,4.44,2.07,1.99,2.39,1.77,12.64,2.53,4.44,1.86,7,15.05,2.15,2.57,1.94,2,4.89,2.44,2.48,2.41,10,14.63,1.46,1.62,1.34,4,11.96,2.99,4.44,2.39,46.53,4.44
./examples/struct/list/list_min.prop,2,31,48.81,1.57,16.27,21.98,5.37,2.33,1,3,1.33,0,3,0.33,0,1,1.67,1,3,0.00,0,0,5,1.67,3,0,8.26,1.65,2.75,4.89,0.00,1.74,1.74,1.74,1.05,1.63,0.00,1,0.33,1,0,1.73,1.73,0.58,1.73,0.00,0.58,1.73,0.00,0.58,1.73,0.00,15,5.00,7,1,20.34,1.36,6.78,9.68,1.41,1.43,1.43,1.43,1.33,1.41,1.25,10,3.33,5,1,18.48,1.85,6.16,8.93,2.23,2.02,2.23,1.83,1.88,2.23,1.68,5.78,1.93,2.23,1.76,0,0.00,0.00,1.74,0.00,1,1.73,1.73,1.73,1.73,1,1.41,1.41,1.43,1.41,1,2.23,2.23,2.23,2.23,5.37,2.23
./examples/struct/list/list_stutter_quantified.prop,8,114,234.71,2.06,26.08,65.10,9.65,5.89,5,7,2.22,0,7,0.33,0,2,2.44,1,7,0.00,0,0,16,1.78,7,0,33.80,2.11,3.76,14.03,0.00,2.48,2.53,2.47,1.90,2.53,0.00,3,0.33,1,0,6.88,2.29,0.76,2.66,0.00,2.33,2.66,2.16,0.76,2.66,0.00,55,6.11,16,1,89.14,1.62,9.90,25.60,1.70,1.86,1.86,1.86,1.54,1.70,1.44,40,4.44,10,1,104.88,2.62,11.65,23.31,7.04,3.32,7.95,2.66,2.91,7.95,1.94,27.40,3.04,7.95,2.13,0,0.00,0.00,2.53,0.00,0,0.00,0.00,2.66,0.00,1,1.70,1.70,1.86,1.70,1,7.95,7.95,7.95,7.95,9.65,7.95
./examples/struct/list/list_reverse.prop,2,43,73.05,1.70,24.35,40.20,10.20,3.33,3,4,1.67,0,4,0.67,0,1,3.33,3,4,0.00,0,0,7,2.33,5,1,11.80,1.69,3.93,8.54,1.52,1.82,1.82,1.82,1.61,1.74,1.52,2,0.67,1,0,3.40,1.70,1.13,1.73,0.00,1.73,1.73,1.73,1.13,1.73,0.00,20,6.67,11,3,31.13,1.56,10.38,16.82,4.61,1.79,1.87,1.75,1.39,1.45,1.31,14,4.67,7,2,26.72,1.91,8.91,13.11,4.07,2.04,2.09,1.98,1.83,1.98,1.74,5.87,1.96,2.09,1.85,1,1.52,1.52,1.82,1.52,0,0.00,0.00,1.73,0.00,3,4.61,1.54,1.87,1.31,2,4.07,2.04,2.09,1.98,10.20,2.09
./examples/struct/list/list_reverse_twice.prop,8,128,343.37,2.68,38.15,88.16,19.34,8.33,6,11,2.33,0,4,0.44,0,2,2.56,1,4,0.00,0,0,22,2.44,9,1,45.85,2.08,5.09,16.70,2.07,2.37,2.56,2.14,2.15,2.52,1.62,5,0.56,2,0,10.95,2.19,1.22,3.94,0.00,2.24,2.53,1.97,1.00,2.53,0.00,60,6.67,15,3,176.95,2.95,19.66,48.75,6.11,5.80,5.80,5.80,1.75,2.23,1.64,41,4.56,8,2,109.62,2.67,12.18,18.78,8.62,3.40,8.03,2.61,2.41,3.03,1.88,28.15,3.13,8.03,2.28,1,2.17,2.17,2.56,2.17,0,0.00,0.00,2.53,0.00,3,6.11,2.04,5.80,1.64,2,11.07,5.53,8.03,3.03,19.34,8.03
./examples/struct/list/list_find.prop,5,163,306.27,1.88,51.05,76.24,24.55,13.67,4,21,2.33,0,5,2.67,1,5,3.83,2,5,0.00,0,0,38,6.33,10,2,74.11,1.95,12.35,20.79,4.08,2.46,2.70,1.90,1.74,1.94,1.53,17,2.83,5,1,35.79,2.11,5.96,11.06,1.73,2.63,2.81,1.73,1.97,2.26,1.73,67,11.17,16,5,98.95,1.48,16.49,25.96,7.17,2.22,2.51,1.56,1.27,1.37,1.15,41,6.83,9,3,97.42,2.38,16.24,22.38,11.03,3.24,5.13,2.29,2.11,2.61,1.74,15.44,2.57,5.13,1.83,2,4.08,2.04,2.70,1.94,1,2.26,2.26,2.81,2.26,5,7.17,1.43,2.51,1.28,3,11.03,3.68,5.13,2.61,24.55,5.13
./examples/struct/list/list_replicate.prop,2,43,69.36,1.61,23.12,32.55,4.69,2.67,2,3,3.00,0,5,0.33,0,1,4.33,4,5,0.00,0,0,6,2.00,3,0,10.32,1.72,3.44,5.22,0.00,1.83,1.86,1.75,1.06,1.64,0.00,2,0.67,1,0,3.45,1.73,1.15,1.79,0.00,1.19,1.79,0.00,1.15,1.79,0.00,20,6.67,10,1,27.50,1.37,9.17,14.14,1.26,1.61,1.61,1.61,1.27,1.28,1.25,15,5.00,7,1,28.09,1.87,9.36,13.31,1.77,2.01,2.01,2.01,1.74,1.82,1.64,5.63,1.88,2.01,1.77,0,0.00,0.00,1.86,0.00,1,1.66,1.66,1.79,1.66,1,1.26,1.26,1.61,1.26,1,1.77,1.77,2.01,1.77,4.69,1.77
./examples/struct/list/list_stutter_mult.prop,1,26,43.98,1.69,21.99,40.56,3.42,3.00,3,3,3.00,0,6,0.00,0,0,6.00,6,6,0.00,0,0,4,2.00,4,0,6.79,1.70,3.39,6.79,0.00,1.80,1.80,1.80,0.82,1.65,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,6.50,12,1,19.19,1.48,9.59,17.65,1.54,1.57,1.57,1.57,1.45,1.54,1.35,9,4.50,8,1,18.00,2.00,9.00,16.13,1.88,2.30,2.30,2.30,1.81,1.88,1.74,3.94,1.97,2.06,1.88,0,0.00,0.00,1.80,0.00,0,0.00,0.00,0.00,0.00,1,1.54,1.54,1.57,1.54,1,1.88,1.88,2.30,1.88,3.42,1.88
./examples/struct/list/list_stutter.prop,3,48,79.84,1.66,19.96,29.36,3.33,3.00,3,3,2.25,0,4,0.00,0,0,3.75,3,4,0.00,0,0,6,1.50,4,0,10.02,1.67,2.51,6.61,0.00,1.78,1.78,1.78,1.24,1.75,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,6.00,9,1,34.92,1.46,8.73,13.35,1.45,1.60,1.60,1.60,1.40,1.45,1.34,18,4.50,6,1,34.89,1.94,8.72,12.14,1.88,2.21,2.31,2.11,1.77,1.88,1.74,7.83,1.96,2.09,1.88,0,0.00,0.00,1.78,0.00,0,0.00,0.00,0.00,0.00,1,1.45,1.45,1.60,1.45,1,1.88,1.88,2.31,1.88,3.33,1.88
./examples/struct/list/list_append.prop,3,134,307.13,2.29,76.78,92.95,51.85,15.00,4,25,2.25,0,6,4.00,0,7,2.75,1,6,0.00,0,0,34,8.50,13,5,81.28,2.39,20.32,28.74,10.65,2.74,3.04,2.36,2.01,2.45,1.70,8,2.00,4,0,23.83,2.98,5.96,12.11,0.00,2.49,3.62,0.00,2.21,3.62,0.00,60,15.00,19,13,102.81,1.71,25.70,32.43,21.71,2.08,2.13,1.93,1.52,1.62,1.43,32,8.00,9,7,99.22,3.10,24.80,36.04,19.09,3.98,6.90,2.72,2.59,3.63,1.92,15.22,3.81,6.90,2.57,7,19.16,2.74,3.04,2.45,1,3.62,3.62,3.62,3.62,15,26.56,1.77,2.13,1.62,8,36.04,4.51,6.90,3.63,85.38,6.90
./examples/struct/list/list_snoc.prop,6,110,234.85,2.13,33.55,58.65,20.23,6.00,1,9,2.86,0,5,0.71,0,3,3.29,2,5,0.00,0,0,16,2.29,6,1,35.29,2.21,5.04,13.14,2.17,2.46,2.66,2.04,2.11,2.55,1.81,3,0.43,1,0,8.11,2.70,1.16,2.91,0.00,2.06,2.91,0.00,1.16,2.91,0.00,53,7.57,13,3,88.43,1.67,12.63,22.18,5.19,2.25,2.44,1.70,1.54,1.64,1.41,38,5.43,8,2,103.02,2.71,14.72,20.57,10.43,3.48,7.46,2.29,2.49,2.97,1.94,22.97,3.28,7.46,2.09,1,2.17,2.17,2.66,2.17,1,2.45,2.45,2.91,2.45,3,5.19,1.73,2.44,1.63,2,10.43,5.21,7.46,2.97,20.23,7.46
./examples/struct/list/list_deleteAll.prop,7,136,348.53,2.56,43.57,60.26,25.83,12.25,6,16,2.50,0,5,0.75,0,2,2.88,2,5,0.00,0,0,24,3.00,7,1,59.52,2.48,7.44,14.94,2.92,2.98,3.14,2.44,2.49,3.10,1.81,5,0.62,2,0,13.37,2.67,1.67,5.34,0.00,2.51,3.00,0.00,1.30,3.00,0.00,65,8.12,15,5,128.11,1.97,16.01,25.72,8.96,3.04,3.24,1.92,1.59,1.74,1.48,42,5.25,8,3,147.53,3.51,18.44,29.12,12.85,5.69,22.20,2.64,2.84,3.34,2.03,43.51,5.44,22.20,2.53,2,5.21,2.60,3.14,2.59,1,3.00,3.00,3.00,3.00,5,8.96,1.79,3.24,1.60,3,29.12,9.71,22.20,3.34,46.29,22.20
./examples/struct/list/list_delete.prop,16,258,588.47,2.28,34.62,67.36,15.39,10.71,6,12,2.18,0,7,0.24,0,1,3.82,1,7,0.00,0,0,30,1.76,7,0,73.53,2.45,4.33,14.27,0.00,2.87,2.95,2.35,2.36,2.84,0.00,6,0.35,2,0,15.74,2.62,0.93,4.75,0.00,2.61,2.84,0.00,0.79,2.84,0.00,125,7.35,17,1,201.32,1.61,11.84,27.99,1.52,1.83,1.83,1.82,1.53,1.64,1.40,97,5.71,10,1,297.88,3.07,17.52,25.10,5.90,4.00,13.87,2.68,3.41,13.87,2.09,59.53,3.50,13.87,2.59,0,0.00,0.00,2.95,0.00,0,0.00,0.00,2.84,0.00,1,1.52,1.52,1.83,1.52,1,13.87,13.87,13.87,13.87,15.39,13.87
./examples/struct/list/list_elem.prop,2,48,72.51,1.51,24.17,31.70,17.87,5.00,3,7,1.00,0,2,1.67,1,2,1.67,1,3,0.00,0,0,9,3.00,4,2,13.36,1.48,4.45,5.58,2.97,1.65,1.72,1.50,1.43,1.52,1.29,2,0.67,1,0,3.31,1.66,1.10,1.73,0.00,1.10,1.73,0.00,1.10,1.73,0.00,23,7.67,11,5,30.57,1.33,10.19,14.20,6.92,1.46,1.50,1.38,1.25,1.28,1.21,14,4.67,7,3,25.27,1.80,8.42,11.92,6.25,2.02,2.38,1.78,1.68,1.91,1.55,5.94,1.98,2.38,1.70,2,2.97,1.49,1.72,1.48,1,1.73,1.73,1.73,1.73,5,6.92,1.38,1.50,1.28,3,6.25,2.08,2.38,1.91,17.87,2.38
./examples/struct/list/list_drop.prop,3,150,300.98,2.01,75.25,107.02,49.42,14.00,7,23,6.00,0,12,3.00,0,6,8.00,5,12,0.00,0,0,30,7.50,14,1,62.10,2.07,15.52,29.46,2.43,2.46,2.60,2.22,1.97,2.43,1.60,6,1.50,2,1,16.45,2.74,4.11,6.92,2.08,2.93,4.04,2.38,2.51,2.94,2.08,70,17.50,26,8,105.80,1.51,26.45,39.18,12.09,1.96,1.96,1.96,1.36,1.38,1.32,44,11.00,14,4,116.64,2.65,29.16,35.43,18.81,3.76,6.87,2.53,2.40,3.43,1.81,14.68,3.67,6.87,2.37,5,11.60,2.32,2.60,2.16,2,6.92,3.46,4.04,2.88,8,12.09,1.51,1.96,1.38,4,18.81,4.70,6.87,3.43,49.42,6.87
./examples/struct/list/list_take.prop,2,64,110.29,1.72,36.76,51.12,16.24,6.67,4,9,2.00,0,4,1.67,1,3,4.00,4,4,0.00,0,0,13,4.33,6,2,21.95,1.69,7.32,9.90,3.64,1.91,1.95,1.83,1.58,1.75,1.48,4,1.33,2,1,7.11,1.78,2.37,3.45,1.79,1.88,1.88,1.88,1.77,1.88,1.65,29,9.67,13,4,43.89,1.51,14.63,20.04,6.30,1.66,1.71,1.57,1.37,1.43,1.31,18,6.00,9,2,37.33,2.07,12.44,19.22,4.52,2.25,2.33,2.11,2.00,2.22,1.73,6.38,2.13,2.30,1.98,2,3.64,1.82,1.95,1.75,1,1.79,1.79,1.88,1.79,4,6.30,1.57,1.71,1.43,2,4.52,2.26,2.33,2.22,16.24,2.30
./examples/struct/queue/queue_dequeue.prop,1,22,702.02,31.91,351.01,351.38,350.64,2.50,2,3,1.50,0,3,0.50,0,1,3.00,3,3,0.00,0,0,4,2.00,3,1,7.15,1.79,3.58,5.52,1.63,1.96,1.96,1.96,1.70,1.77,1.63,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,5.50,8,3,191.23,17.38,95.62,161.37,29.86,40.19,40.19,40.19,1.34,1.36,1.32,7,3.50,5,2,503.64,71.95,251.82,319.15,184.49,204.81,300.02,109.60,11.40,19.12,3.68,340.08,170.04,300.02,40.06,1,1.63,1.63,1.96,1.63,0,0.00,0.00,0.00,0.00,3,29.86,9.95,40.19,1.32,2,319.15,159.57,300.02,19.12,350.64,300.02
./examples/struct/queue/queue_empty.prop,1,15,31.33,2.09,15.66,25.86,5.46,1.00,1,1,0.50,0,1,0.50,0,1,1.00,1,1,0.00,0,0,2,1.00,2,0,3.01,1.50,1.50,3.01,0.00,1.58,1.58,1.58,0.71,1.43,0.00,1,0.50,1,0,1.69,1.69,0.85,1.69,0.00,0.85,1.69,0.00,0.85,1.69,0.00,7,3.50,6,1,10.12,1.45,5.06,8.71,1.41,1.64,1.64,1.64,1.36,1.41,1.31,5,2.50,4,1,16.51,3.30,8.25,14.14,2.36,6.37,6.37,6.37,2.00,2.36,1.64,4.00,2.00,2.36,1.64,0,0.00,0.00,1.58,0.00,1,1.69,1.69,1.69,1.69,1,1.41,1.41,1.64,1.41,1,2.36,2.36,6.37,2.36,5.46,2.36
./examples/struct/queue/queue_enqueue.prop,1,22,446.18,20.28,223.09,234.87,211.31,2.50,2,3,1.50,0,3,0.50,0,1,3.00,3,3,0.00,0,0,4,2.00,3,1,6.47,1.62,3.23,5.17,1.29,1.89,1.89,1.89,1.39,1.48,1.29,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,5.50,8,3,156.32,14.21,78.16,139.42,16.90,36.27,36.27,36.27,1.24,1.45,1.04,7,3.50,5,2,283.39,40.48,141.69,193.11,90.27,115.28,187.13,43.43,4.89,5.98,3.81,230.56,115.28,187.13,43.43,1,1.29,1.29,1.89,1.29,0,0.00,0.00,0.00,0.00,3,16.90,5.63,36.27,1.04,2,193.11,96.56,187.13,5.98,211.31,187.13
